Number of nodes 1134 
     0 :  1.7677670e+00  1.7677670e+00 
     1 : -1.7677670e+00  1.7677670e+00 
     2 :  1.4142136e+00  1.4142136e+00 
     3 : -1.4142136e+00  1.4142136e+00 
     4 :  1.6970019e+00  1.8358063e+00 
     5 :  1.6236201e+00  1.9010149e+00 
     6 :  1.5477349e+00  1.9632923e+00 
     7 :  1.4694631e+00  2.0225425e+00 
     8 :  1.3889256e+00  2.0786740e+00 
     9 :  1.3062464e+00  2.1316004e+00 
    10 :  1.2215531e+00  2.1812400e+00 
    11 :  1.1349762e+00  2.2275163e+00 
    12 :  1.0466493e+00  2.2703579e+00 
    13 :  9.5670858e-01  2.3096988e+00 
    14 :  8.6529264e-01  2.3454783e+00 
    15 :  7.7254249e-01  2.3776413e+00 
    16 :  6.7860112e-01  2.4061381e+00 
    17 :  5.8361341e-01  2.4309248e+00 
    18 :  4.8772581e-01  2.4519632e+00 
    19 :  3.9108616e-01  2.4692209e+00 
    20 :  2.9384349e-01  2.4826711e+00 
    21 :  1.9614774e-01  2.4922933e+00 
    22 :  9.8149539e-02  2.4980726e+00 
    23 : -3.9816495e-15  2.5000000e+00 
    24 : -9.8149539e-02  2.4980726e+00 
    25 : -1.9614774e-01  2.4922933e+00 
    26 : -2.9384349e-01  2.4826711e+00 
    27 : -3.9108616e-01  2.4692209e+00 
    28 : -4.8772581e-01  2.4519632e+00 
    29 : -5.8361341e-01  2.4309248e+00 
    30 : -6.7860112e-01  2.4061381e+00 
    31 : -7.7254249e-01  2.3776413e+00 
    32 : -8.6529264e-01  2.3454783e+00 
    33 : -9.5670858e-01  2.3096988e+00 
    34 : -1.0466493e+00  2.2703579e+00 
    35 : -1.1349762e+00  2.2275163e+00 
    36 : -1.2215531e+00  2.1812400e+00 
    37 : -1.3062464e+00  2.1316004e+00 
    38 : -1.3889256e+00  2.0786740e+00 
    39 : -1.4694631e+00  2.0225425e+00 
    40 : -1.5477349e+00  1.9632923e+00 
    41 : -1.6236201e+00  1.9010149e+00 
    42 : -1.6970019e+00  1.8358063e+00 
    43 :  1.4319036e+00  1.4319036e+00 
    44 :  1.4503599e+00  1.4503599e+00 
    45 :  1.4703965e+00  1.4703965e+00 
    46 :  1.4929809e+00  1.4929809e+00 
    47 :  1.5193513e+00  1.5193513e+00 
    48 :  1.5511358e+00  1.5511358e+00 
    49 :  1.5904013e+00  1.5904013e+00 
    50 :  1.6393882e+00  1.6393882e+00 
    51 :  1.6993365e+00  1.6993365e+00 
    52 :  1.3964736e+00  1.4317337e+00 
    53 :  1.3785167e+00  1.4490313e+00 
    54 :  1.3603455e+00  1.4661037e+00 
    55 :  1.3419629e+00  1.4829483e+00 
    56 :  1.3233717e+00  1.4995624e+00 
    57 :  1.3045748e+00  1.5159434e+00 
    58 :  1.2855752e+00  1.5320889e+00 
    59 :  1.2663758e+00  1.5479962e+00 
    60 :  1.2469796e+00  1.5636630e+00 
    61 :  1.2273896e+00  1.5790867e+00 
    62 :  1.2076088e+00  1.5942650e+00 
    63 :  1.1876404e+00  1.6091956e+00 
    64 :  1.1674873e+00  1.6238760e+00 
    65 :  1.1471529e+00  1.6383041e+00 
    66 :  1.1266401e+00  1.6524775e+00 
    67 :  1.1059523e+00  1.6663942e+00 
    68 :  1.0850925e+00  1.6800518e+00 
    69 :  1.0640642e+00  1.6934484e+00 
    70 :  1.0428704e+00  1.7065818e+00 
    71 :  1.0215146e+00  1.7194499e+00 
    72 :  1.0000000e+00  1.7320508e+00 
    73 :  9.7833000e-01  1.7443825e+00 
    74 :  9.5650796e-01  1.7564431e+00 
    75 :  9.3453726e-01  1.7682308e+00 
    76 :  9.1242131e-01  1.7797436e+00 
    77 :  8.9016357e-01  1.7909798e+00 
    78 :  8.6776748e-01  1.8019377e+00 
    79 :  8.4523652e-01  1.8126156e+00 
    80 :  8.2257421e-01  1.8230117e+00 
    81 :  7.9978405e-01  1.8331245e+00 
    82 :  7.7686959e-01  1.8429524e+00 
    83 :  7.5383440e-01  1.8524939e+00 
    84 :  7.3068205e-01  1.8617475e+00 
    85 :  7.0741614e-01  1.8707117e+00 
    86 :  6.8404029e-01  1.8793852e+00 
    87 :  6.6055812e-01  1.8877667e+00 
    88 :  6.3697330e-01  1.8958547e+00 
    89 :  6.1328948e-01  1.9036481e+00 
    90 :  5.8951035e-01  1.9111456e+00 
    91 :  5.6563960e-01  1.9183461e+00 
    92 :  5.4168094e-01  1.9252485e+00 
    93 :  5.1763809e-01  1.9318517e+00 
    94 :  4.9351480e-01  1.9381546e+00 
    95 :  4.6931480e-01  1.9441563e+00 
    96 :  4.4504187e-01  1.9498558e+00 
    97 :  4.2069977e-01  1.9552523e+00 
    98 :  3.9629229e-01  1.9603450e+00 
    99 :  3.7182321e-01  1.9651329e+00 
   100 :  3.4729636e-01  1.9696155e+00 
   101 :  3.2271552e-01  1.9737920e+00 
   102 :  2.9808453e-01  1.9776617e+00 
   103 :  2.7340722e-01  1.9812240e+00 
   104 :  2.4868741e-01  1.9844784e+00 
   105 :  2.2392895e-01  1.9874244e+00 
   106 :  1.9913569e-01  1.9900616e+00 
   107 :  1.7431149e-01  1.9923894e+00 
   108 :  1.4946019e-01  1.9944076e+00 
   109 :  1.2458566e-01  1.9961158e+00 
   110 :  9.9691771e-02  1.9975138e+00 
   111 :  7.4782389e-02  1.9986014e+00 
   112 :  4.9861383e-02  1.9993784e+00 
   113 :  2.4932629e-02  1.9998446e+00 
   114 :  2.7211906e-14  2.0000000e+00 
   115 : -2.4932629e-02  1.9998446e+00 
   116 : -4.9861383e-02  1.9993784e+00 
   117 : -7.4782389e-02  1.9986014e+00 
   118 : -9.9691771e-02  1.9975138e+00 
   119 : -1.2458566e-01  1.9961158e+00 
   120 : -1.4946019e-01  1.9944076e+00 
   121 : -1.7431149e-01  1.9923894e+00 
   122 : -1.9913569e-01  1.9900616e+00 
   123 : -2.2392895e-01  1.9874244e+00 
   124 : -2.4868741e-01  1.9844784e+00 
   125 : -2.7340722e-01  1.9812240e+00 
   126 : -2.9808453e-01  1.9776617e+00 
   127 : -3.2271552e-01  1.9737920e+00 
   128 : -3.4729636e-01  1.9696155e+00 
   129 : -3.7182321e-01  1.9651329e+00 
   130 : -3.9629229e-01  1.9603450e+00 
   131 : -4.2069977e-01  1.9552523e+00 
   132 : -4.4504187e-01  1.9498558e+00 
   133 : -4.6931480e-01  1.9441563e+00 
   134 : -4.9351480e-01  1.9381546e+00 
   135 : -5.1763809e-01  1.9318517e+00 
   136 : -5.4168094e-01  1.9252485e+00 
   137 : -5.6563960e-01  1.9183461e+00 
   138 : -5.8951035e-01  1.9111456e+00 
   139 : -6.1328948e-01  1.9036481e+00 
   140 : -6.3697330e-01  1.8958547e+00 
   141 : -6.6055812e-01  1.8877667e+00 
   142 : -6.8404029e-01  1.8793852e+00 
   143 : -7.0741614e-01  1.8707117e+00 
   144 : -7.3068205e-01  1.8617475e+00 
   145 : -7.5383440e-01  1.8524939e+00 
   146 : -7.7686959e-01  1.8429524e+00 
   147 : -7.9978405e-01  1.8331245e+00 
   148 : -8.2257421e-01  1.8230117e+00 
   149 : -8.4523652e-01  1.8126156e+00 
   150 : -8.6776748e-01  1.8019377e+00 
   151 : -8.9016357e-01  1.7909798e+00 
   152 : -9.1242131e-01  1.7797436e+00 
   153 : -9.3453726e-01  1.7682308e+00 
