Number of nodes 554 
     0 :  4.4194174e+01  4.4194174e+01 
     1 : -4.4194174e+01  4.4194174e+01 
     2 :  3.5355339e+01  3.5355339e+01 
     3 : -3.5355339e+01  3.5355339e+01 
     4 :  4.3306761e+01  4.5064115e+01 
     5 :  4.2402227e+01  4.5916240e+01 
     6 :  4.1480930e+01  4.6750213e+01 
     7 :  4.0543234e+01  4.7565703e+01 
     8 :  3.9589510e+01  4.8362389e+01 
     9 :  3.8620134e+01  4.9139956e+01 
    10 :  3.7635490e+01  4.9898095e+01 
    11 :  3.6635968e+01  5.0636507e+01 
    12 :  3.5621961e+01  5.1354901e+01 
    13 :  3.4593872e+01  5.2052992e+01 
    14 :  3.3552107e+01  5.2730505e+01 
    15 :  3.2497077e+01  5.3387171e+01 
    16 :  3.1429199e+01  5.4022731e+01 
    17 :  3.0348896e+01  5.4636933e+01 
    18 :  2.9256596e+01  5.5229536e+01 
    19 :  2.8152728e+01  5.5800304e+01 
    20 :  2.7037731e+01  5.6349011e+01 
    21 :  2.5912045e+01  5.6875442e+01 
    22 :  2.4776115e+01  5.7379388e+01 
    23 :  2.3630390e+01  5.7860649e+01 
    24 :  2.2475322e+01  5.8319035e+01 
    25 :  2.1311370e+01  5.8754366e+01 
    26 :  2.0138992e+01  5.9166469e+01 
    27 :  1.8958652e+01  5.9555180e+01 
    28 :  1.7770817e+01  5.9920348e+01 
    29 :  1.6575957e+01  6.0261826e+01 
    30 :  1.5374543e+01  6.0579480e+01 
    31 :  1.4167052e+01  6.0873185e+01 
    32 :  1.2953959e+01  6.1142824e+01 
    33 :  1.1735745e+01  6.1388291e+01 
    34 :  1.0512892e+01  6.1609489e+01 
    35 :  9.2858825e+00  6.1806330e+01 
    36 :  8.0552019e+00  6.1978736e+01 
    37 :  6.8213368e+00  6.2126640e+01 
    38 :  5.5847749e+00  6.2249982e+01 
    39 :  4.3460052e+00  6.2348715e+01 
    40 :  3.1055172e+00  6.2422798e+01 
    41 :  1.8638016e+00  6.2472204e+01 
    42 :  6.2134907e-01  6.2496911e+01 
    43 : -6.2134907e-01  6.2496911e+01 
    44 : -1.8638016e+00  6.2472204e+01 
    45 : -3.1055172e+00  6.2422798e+01 
    46 : -4.3460052e+00  6.2348715e+01 
    47 : -5.5847749e+00  6.2249982e+01 
    48 : -6.8213368e+00  6.2126640e+01 
